-16.125,-14.625,-13.875,1662243862
-16.187,-14.375,-13.562,1662243987
-16.125,-14.25,-13.5,1662244051
-15.937,-14.25,-13.437,1662244114
-16.0,-14.125,-13.437,1662244178
-15.875,-14.062,-13.25,1662244242
-15.937,-14.0,-13.25,1662244305
-15.687,-13.875,-13.25,1662244369
-15.812,-14.125,-13.25,1662244433
-15.812,-14.312,-13.5,1662244496
-15.75,-14.562,-13.812,1662244560
-15.812,-14.687,-14.0,1662244624
-15.875,-14.75,-14.125,1662244687
-16.0,-14.937,-14.25,1662244751
-16.125,-15.125,-14.437,1662244815
-16.187,-15.125,-14.562,1662244878
-16.187,-15.25,-14.562,1662244942
-16.187,-15.437,-14.625,1662245005
-16.25,-15.5,-14.812,1662245069
-16.312,-15.562,-14.812,1662245133
-16.437,-15.562,-14.937,1662245196
-16.5,-15.562,-15.0,1662245260
-16.5,-15.625,-14.937,1662245323
-16.625,-15.75,-14.937,1662245387
-16.687,-15.875,-15.062,1662245451
-16.75,-16.0,-15.062,1662245514
-16.937,-16.187,-15.062,1662245578
-16.875,-16.187,-15.062,1662245642
-17.0,-15.937,-14.687,1662245705
-16.875,-15.75,-14.437,1662245769
-16.812,-15.562,-14.187,1662245832
-16.812,-15.375,-13.875,1662245896
-16.75,-15.187,-13.687,1662245959
-16.687,-15.0,-13.5,1662246023
-16.562,-14.875,-13.437,1662246086
-16.5,-14.75,-13.187,1662246150
-16.437,-14.562,-13.062,1662246276
-16.375,-14.437,-12.937,1662246339
-16.312,-14.375,-12.875,1662246403
-16.187,-14.375,-13.0,1662246466
-16.312,-14.562,-13.312,1662246530
-16.312,-14.687,-13.75,1662246594
-16.312,-14.875,-13.937,1662246657
-15.875,-14.625,-13.562,1662246721
-15.687,-14.625,-14.062,1662246846
-15.687,-14.75,-14.187,1662246910
-15.875,-14.937,-14.5,1662246974
-16.0,-15.25,-14.937,1662247037
-16.0,-15.5,-15.062,1662247100
-16.187,-15.687,-15.0,1662247164
-16.312,-15.812,-14.937,1662247227
-16.437,-16.0,-15.125,1662247291
-16.562,-16.0,-15.125,1662247355
-16.75,-16.062,-14.937,1662247418
-16.75,-16.125,-14.875,1662247544
-16.75,-16.187,-14.812,1662247608
-16.875,-16.187,-14.75,1662247671
-16.812,-16.187,-14.812,1662247735
-17.0,-16.062,-14.5,1662247798
-16.937,-15.812,-14.0,1662247862
-16.812,-15.625,-13.562,1662247926
-16.562,-15.375,-13.25,1662247989
-16.437,-15.062,-12.875,1662248053
-16.375,-14.75,-12.5,1662248116
-16.312,-14.437,-12.125,1662248180
-16.187,-14.125,-11.625,1662248244
-16.062,-13.75,-11.125,1662248307
-15.812,-13.437,-10.437,1662248371
-15.625,-13.062,-9.75,1662248434
-15.375,-12.687,-9.75,1662248498
-15.187,-12.187,-8.125,1662248561
-14.875,-11.687,-7.25,1662248625
-14.562,-11.25,-6.312,1662248688
-14.125,-10.687,-5.437,1662248752
-13.875,-10.125,-4.687,1662248816
-13.5,-9.625,-3.937,1662248879
-13.125,-9.0,-3.187,1662248943
-12.875,-8.562,-2.562,1662249006
-12.437,-8.062,-2.0,1662249070
-12.125,-7.5,-2.0,1662249133
-11.687,-7.062,-1.0,1662249197
-11.437,-6.625,-0.5,1662249261
-11.062,-6.125,-0.5,1662249324
-10.687,-5.687,0.0,1662249388
-10.125,-5.25,0.125,1662249452
-9.812,-4.75,0.687,1662249515
-9.312,-4.312,1.187,1662249579
-8.875,-3.812,1.687,1662249642
-8.437,-3.312,2.0,1662249706
-8.0,-2.937,2.562,1662249770
-7.5,-2.5,3.25,1662249833
-7.125,-2.062,3.937,1662249897
-6.687,-1.562,4.5,1662249960
-6.25,-1.187,5.125,1662250024
-5.875,-0.937,5.437,1662250088
-5.625,-0.75,5.375,1662250151
-5.312,-0.687,5.187,1662250215
-4.625,0.312,3.687,1662250278
-4.0,0.312,2.062,1662250342
-3.75,-0.187,0.812,1662250406
-3.687,-0.875,-0.25,1662250469
-3.687,-1.562,-0.937,1662250533
-3.75,-2.312,-1.5,1662250596
-3.812,-2.937,-1.937,1662250660
-3.875,-3.5,-2.25,1662250723
-4.062,-4.0,-2.562,1662250787
-4.187,-4.437,-2.875,1662250850
-4.5,-4.875,-3.062,1662250914
-4.812,-5.25,-3.312,1662250977
-5.125,-5.625,-3.562,1662251041
-5.5,-5.937,-3.75,1662251104
-5.937,-6.187,-3.875,1662251167
-6.375,-6.5,-3.937,1662251231
-6.75,-6.75,-4.187,1662251294
-7.187,-6.75,-4.312,1662251357
-7.5,-7.25,-4.375,1662251421
-7.812,-7.437,-4.5,1662251484
-8.062,-7.687,-4.625,1662251548
-8.312,-7.937,-4.812,1662251611
-8.5,-8.187,-4.937,1662251674
-8.687,-8.375,-5.0,1662251738
-8.875,-8.562,-5.187,1662251801
-9.0,-8.75,-5.312,1662251865
-9.125,-9.0,-5.5,1662251928
-9.312,-9.125,-5.625,1662251992
-9.437,-9.312,-5.687,1662252055
-9.687,-9.437,-5.687,1662252119
-9.812,-9.562,-5.875,1662252182
-9.937,-9.687,-6.062,1662252246
-10.125,-9.937,-6.062,1662252310
-10.25,-10.062,-6.125,1662252373
-10.312,-10.187,-6.25,1662252437
-10.312,-10.312,-6.875,1662252501
-10.5,-10.312,-8.312,1662252564
-10.687,-10.312,-9.312,1662252628
-10.75,-10.375,-9.937,1662252691
-10.875,-10.437,-10.312,1662252755
-10.937,-10.625,-10.562,1662252818
-11.0,-10.75,-10.562,1662252882
-11.187,-10.875,-10.437,1662252946
-11.312,-10.875,-10.812,1662253009
-11.312,-10.875,-11.0,1662253073
-11.375,-11.0,-11.25,1662253137
-11.562,-11.125,-11.312,1662253200
-11.625,-11.25,-11.312,1662253264
-11.812,-11.375,-11.437,1662253327
-12.0,-11.437,-11.687,1662253391
-12.312,-11.437,-12.0,1662253455
-12.437,-11.437,-12.312,1662253518
-12.687,-11.5,-12.625,1662253582
-12.937,-11.625,-12.687,1662253645
-13.062,-11.687,-12.875,1662253709
-13.312,-11.812,-13.125,1662253773
-13.437,-11.875,-13.312,1662253836
-13.75,-12.0,-13.437,1662253900
-13.812,-12.187,-13.5,1662253963
-14.0,-12.437,-13.437,1662254027
-14.187,-12.562,-13.75,1662254091
-14.375,-12.75,-14.0,1662254154
-14.5,-13.062,-13.062,1662254218
-14.625,-13.125,-13.687,1662254281
-14.75,-13.187,-14.062,1662254345
-14.875,-13.312,-14.312,1662254409
-15.062,-13.437,-14.562,1662254472
-15.25,-13.562,-14.812,1662254536
-15.25,-13.687,-15.0,1662254599
-15.312,-13.812,-15.0,1662254663
-15.125,-13.875,-14.687,1662254727
-15.187,-14.062,-14.125,1662254790
-15.187,-14.187,-14.125,1662254854
-15.25,-14.125,-14.062,1662254917
-15.312,-14.062,-14.062,1662254981
-15.25,-14.125,-14.062,1662255044
-15.312,-14.062,-13.937,1662255108
-15.25,-14.125,-13.937,1662255172
-15.125,-14.0,-14.0,1662255235
-15.187,-14.0,-13.937,1662255299
-15.187,-13.937,-14.0,1662255362
-15.187,-14.0,-13.875,1662255426
-15.312,-14.125,-13.937,1662255490
-15.375,-14.312,-14.062,1662255553
-15.375,-14.5,-14.187,1662255617
-15.437,-14.625,-14.375,1662255681
-15.687,-14.75,-14.5,1662255744
-15.812,-14.75,-14.937,1662255808
-16.0,-14.625,-15.25,1662255871
-16.062,-14.687,-15.5,1662255935
-16.25,-14.625,-15.625,1662255998
-16.312,-14.75,-15.812,1662256062
-16.375,-14.687,-15.937,1662256126
-16.5,-14.75,-16.062,1662256190
-16.625,-14.812,-16.125,1662256253
-16.687,-14.875,-16.25,1662256317
-16.812,-15.0,-16.312,1662256381
-16.812,-15.062,-16.437,1662256444
-17.0,-15.125,-16.5,1662256508
-17.062,-15.187,-16.562,1662256572
-17.187,-15.312,-16.437,1662256635
-17.125,-15.375,-16.5,1662256699
-17.375,-15.437,-16.625,1662256763
-17.25,-15.437,-16.625,1662256826
-17.25,-15.375,-16.562,1662256890
-17.125,-15.25,-16.375,1662256953
-17.0,-15.062,-16.187,1662257017
-17.062,-15.125,-15.75,1662257081
-16.937,-15.0,-15.75,1662257144
-16.937,-14.812,-15.75,1662257208
-16.812,-14.75,-15.625,1662257271
-16.75,-14.625,-15.562,1662257335
-16.687,-14.562,-15.437,1662257398
-16.687,-14.5,-15.437,1662257462
-16.625,-14.5,-15.375,1662257526
-16.625,-14.687,-15.312,1662257589
-16.562,-15.0,-15.375,1662257653
-16.687,-15.187,-15.5,1662257717
-16.687,-15.437,-15.75,1662257780
-16.812,-15.5,-16.125,1662257844
-16.937,-15.5,-15.937,1662257907
-17.062,-15.437,-16.375,1662257971
-17.125,-15.5,-16.312,1662258035
-17.25,-15.562,-15.812,1662258098
-17.312,-15.562,-16.437,1662258162
-17.375,-15.562,-16.687,1662258225
-17.437,-15.812,-14.875,1662258289
-17.687,-15.937,-13.562,1662258352
-17.687,-15.937,-15.125,1662258416
-17.625,-15.875,-15.75,1662258480
-17.812,-16.125,-14.187,1662258543
-17.812,-16.25,-14.562,1662258607
-18.0,-16.187,-15.875,1662258671
-18.125,-16.187,-17.062,1662258797
-18.125,-16.187,-17.375,1662258861
-18.125,-16.25,-17.437,1662258924
-18.062,-16.062,-17.375,1662258988
-18.0,-16.0,-16.937,1662259052
-17.937,-15.75,-16.812,1662259115
-17.875,-15.562,-16.75,1662259179
-17.687,-15.437,-16.687,1662259242
-17.687,-15.312,-16.5,1662259306
-17.5,-15.125,-16.437,1662259370
-17.437,-15.0,-16.312,1662259433
-17.437,-14.875,-16.187,1662259497
-17.312,-14.812,-16.125,1662259560
-17.187,-14.687,-15.937,1662259624
-17.187,-14.687,-15.812,1662259688
-17.187,-15.25,-15.875,1662259751
-17.187,-15.625,-15.937,1662259815
-17.187,-15.75,-16.062,1662259878
-17.437,-15.875,-16.562,1662259942
-17.375,-15.812,-16.812,1662260006
-17.562,-15.812,-17.0,1662260069
-17.625,-15.875,-17.125,1662260133
-17.625,-15.875,-17.312,1662260197
-17.75,-15.937,-17.437,1662260260
-17.75,-16.0,-16.562,1662260324
-17.937,-16.0,-17.062,1662260387
-17.875,-16.0,-17.375,1662260451
-18.062,-16.062,-17.5,1662260515
-18.062,-16.125,-17.625,1662260578
-18.125,-16.125,-17.687,1662260642
-18.25,-16.375,-16.187,1662260706
-17.437,-15.375,-14.375,1662260769
-16.187,-13.437,-13.562,1662260833
-15.25,-11.437,-12.5,1662260896
-14.187,-9.5,-11.25,1662260960
-13.312,-7.625,-9.937,1662261024
-12.375,-5.937,-8.125,1662261087
-11.375,-4.25,-5.375,1662261151
-10.562,-0.562,-2.062,1662261277
-2.75,1.0,-1.062,1662261340
-1.937,1.437,-0.437,1662261404
-1.562,0.75,-0.25,1662261467
-1.5,0.187,-0.187,1662261531
-1.625,-0.25,-0.5,1662261595
-1.625,-0.625,-0.937,1662261658
-1.5,0.437,-0.062,1662261722
-1.875,0.312,-0.5,1662261785
-2.75,-1.0,-1.375,1662261849
-3.625,-2.125,-2.25,1662261913
-4.25,-3.062,-3.0,1662261976
-4.875,-3.687,-3.562,1662262040
-5.25,-4.25,-4.0,1662262104
-5.687,-4.687,-4.437,1662262167
-6.0,-5.0,-4.812,1662262231
-6.375,-5.312,-5.125,1662262295
-6.625,-5.625,-5.312,1662262358
-6.812,-5.875,-5.625,1662262422
-7.125,-6.125,-5.812,1662262486
-7.312,-6.312,-6.0,1662262549
-7.437,-6.5,-6.187,1662262613
-7.687,-6.875,-6.5,1662262737
-7.937,-7.125,-6.75,1662262863
-8.187,-7.25,-6.75,1662262927
-8.25,-7.375,-7.0,1662262990
-8.375,-7.5,-7.125,1662263054
-7.875,-6.625,-6.75,1662263117
-6.875,-5.187,-5.687,1662263181
-6.875,-5.562,-5.687,1662263245
-7.125,-5.937,-5.75,1662263308
-7.187,-6.25,-5.937,1662263372
-7.437,-6.375,-6.062,1662263435
-7.5,-6.5,-6.187,1662263499
-7.5,-6.625,-6.25,1662263563
-7.625,-6.687,-6.312,1662263626
-7.625,-6.625,-6.312,1662263690
-6.312,-4.687,-5.562,1662263753
-5.312,-3.125,-4.5,1662263817
-5.562,-3.687,-4.312,1662263881
-5.812,-4.437,-4.5,1662263945
-6.187,-4.937,-4.5,1662264008
-6.437,-5.312,-5.0,1662264072
-6.625,-5.562,-5.25,1662264136
-6.937,-6.0,-5.562,1662264262
-6.437,-5.375,-5.5,1662264325
-6.187,-4.625,-5.0,1662264389
-6.312,-4.937,-5.0,1662264453
-6.437,-5.375,-5.187,1662264516
-5.75,-4.187,-4.75,1662264580
-4.75,-2.562,-3.875,1662264643
-4.812,-2.562,-3.625,1662264707
-5.312,-3.75,-3.875,1662264771
-5.625,-4.312,-4.125,1662264834
-5.875,-4.75,-4.5,1662264898
-4.75,-2.937,-3.937,1662265023
-4.0,-1.875,-3.125,1662265087
-4.187,-2.5,-3.0,1662265150
-3.062,-2.25,-2.187,1662265275
-3.062,-1.875,-1.687,1662265339
-3.062,-1.437,-1.25,1662265402
-1.625,-1.062,-1.25,1662265466
-1.25,-0.625,-0.312,1662265529
-0.687,-0.125,0.125,1662265593
0.0,0.562,0.812,1662265717
-0.5,0.125,0.562,1662265781
-1.062,-0.312,0.187,1662265844
-1.562,-0.75,-0.25,1662265908
-2.0,-1.187,-0.687,1662265972
-2.5,-1.625,-0.687,1662266035
-2.937,-2.0,-1.5,1662266099
-3.187,-2.312,-1.875,1662266162
-3.562,-2.687,-2.25,1662266226
-3.812,-2.937,-2.437,1662266290
-3.5,-2.5,-2.5,1662266353
-3.125,-1.437,-2.062,1662266417
-3.312,-1.937,-2.125,1662266481
-3.375,-2.25,-2.125,1662266544
-1.937,-0.812,-1.375,1662266608
-0.75,0.687,-0.187,1662266672
-0.312,0.75,-0.187,1662266736
-0.312,0.875,0.937,1662266799
0.437,1.062,1.25,1662266863
0.812,1.375,1.562,1662266926
1.187,1.687,1.875,1662266990
1.5,2.0,2.125,1662267054
1.062,1.687,2.062,1662267179
0.437,1.187,1.625,1662267243
