-11.133293371250252,-10.133293371250241,-9.13329337125023,1662179588
-11.206549303119294,-10.206549303119283,-9.206549303119273,1662179618
-11.226356380876163,-10.226356380876153,-9.226356380876142,1662179648
-11.257391559301835,-10.257391559301825,-9.257391559301814,1662179678
-11.30161261693889,-10.301612616938879,-9.301612616938868,1662179708
-11.39860431133142,-10.39860431133141,-9.398604311331399,1662179738
-11.35183280999253,-10.35183280999252,-9.351832809992509,1662179768
-11.331179107468405,-10.331179107468394,-9.331179107468383,1662179798
-11.345010471292547,-10.345010471292536,-9.345010471292525,1662179828
-11.31929421761895,-10.319294217618939,-9.319294217618928,1662179858
-11.327197919017982,-10.327197919017971,-9.32719791901796,1662179888
-11.352046430397737,-10.352046430397726,-9.352046430397715,1662179918
-11.399783915040212,-10.399783915040201,-9.39978391504019,1662179948
-11.40839336171792,-10.40839336171791,-9.408393361717899,1662179978
-11.471771918958297,-10.471771918958286,-9.471771918958275,1662180008
-11.548782714120325,-10.548782714120314,-9.548782714120303,1662180038
-11.527108729209308,-10.527108729209298,-9.527108729209287,1662180068
-11.467809742122009,-10.467809742121998,-9.467809742121988,1662180098
-11.512398218378054,-10.512398218378044,-9.512398218378033,1662180128
-11.564609491471334,-10.564609491471323,-9.564609491471312,1662180159
-11.541666718295307,-10.541666718295296,-9.541666718295286,1662180189
-11.540768880494038,-10.540768880494028,-9.540768880494017,1662180219
-11.487898906062158,-10.487898906062147,-9.487898906062137,1662180249
-11.458035098581531,-10.45803509858152,-9.45803509858151,1662180279
-11.54653924243691,-10.5465392424369,-9.54653924243689,1662180309
-11.557524066162763,-10.557524066162753,-9.557524066162742,1662180339
-11.571425528637011,-10.571425528637,-9.57142552863699,1662180369
-11.62240579495083,-10.622405794950819,-9.622405794950808,1662180399
-11.702917877414071,-10.70291787741406,-9.70291787741405,1662180429
-11.781285490930731,-10.78128549093072,-9.78128549093071,1662180459
-11.712833362330095,-10.712833362330084,-9.712833362330073,1662180489
-11.675152937023672,-10.675152937023661,-9.67515293702365,1662180519
-11.755209631968105,-10.755209631968095,-9.755209631968084,1662180549
-11.835885322960754,-10.835885322960744,-9.835885322960733,1662180579
-11.846711976090244,-10.846711976090234,-9.846711976090223,1662180609
-11.847895353244185,-10.847895353244175,-9.847895353244164,1662180639
-11.816116079570955,-10.816116079570945,-9.816116079570934,1662180669
-11.762183563690622,-10.762183563690611,-9.7621835636906,1662180699
-11.857541351486773,-10.857541351486763,-9.857541351486752,1662180729
-11.870026245446583,-10.870026245446573,-9.870026245446562,1662180759
-11.84700221017785,-10.84700221017784,-9.847002210177829,1662180789
-11.837436800054519,-10.837436800054508,-9.837436800054498,1662180819
-11.880109823591745,-10.880109823591734,-9.880109823591724,1662180849
-11.89741663843285,-10.897416638432839,-9.897416638432828,1662180879
-11.910213885543497,-10.910213885543486,-9.910213885543476,1662180909
-11.92610753105505,-10.92610753105504,-9.92610753105503,1662180939
-11.947531423108499,-10.947531423108488,-9.947531423108478,1662180969
-11.917654848661217,-10.917654848661206,-9.917654848661195,1662180999
-11.925000961969202,-10.925000961969191,-9.92500096196918,1662181029
-11.982123201859622,-10.982123201859611,-9.9821232018596,1662181059
-11.954893160023811,-10.9548931600238,-9.95489316002379,1662181089
-11.982621776461528,-10.982621776461517,-9.982621776461507,1662181119
-12.01676681958377,-11.01676681958376,-10.016766819583749,1662181149
-12.100852338682579,-11.100852338682568,-10.100852338682557,1662181179
-12.114464545384807,-11.114464545384797,-10.114464545384786,1662181209
-12.098555410716132,-11.098555410716122,-10.098555410716111,1662181239
-12.106573467382017,-11.106573467382006,-10.106573467381995,1662181269
-12.122276127869018,-11.122276127869007,-10.122276127868997,1662181299
-12.088095065703097,-11.088095065703087,-10.088095065703076,1662181329
-12.032564717510366,-11.032564717510356,-10.032564717510345,1662181359
-12.071423748209767,-11.071423748209757,-10.071423748209746,1662181389
-12.079731856305798,-11.079731856305788,-10.079731856305777,1662181419
-12.090106125062805,-11.090106125062794,-10.090106125062784,1662181449
-12.189380800950442,-11.189380800950431,-10.18938080095042,1662181479
-12.288295761420176,-11.288295761420166,-10.288295761420155,1662181509
-12.369816205140975,-11.369816205140964,-10.369816205140953,1662181540
-12.341673829884327,-11.341673829884316,-10.341673829884305,1662181570
-12.362683118814603,-11.362683118814592,-10.362683118814582,1662181600
-12.314325499123342,-11.314325499123331,-10.31432549912332,1662181630
-12.287398214700005,-11.287398214699994,-10.287398214699984,1662181660
-12.373694480927755,-11.373694480927744,-10.373694480927734,1662181690
-12.374544581654845,-11.374544581654835,-10.374544581654824,1662181720
-12.342090317011515,-11.342090317011504,-10.342090317011493,1662181750
-12.29851320846117,-11.29851320846116,-10.298513208461149,1662181780
-12.39834441920841,-11.3983444192084,-10.398344419208389,1662181810
-12.39929428984157,-11.39929428984156,-10.39929428984155,1662181840
-12.389651237274418,-11.389651237274407,-10.389651237274396,1662181870
-12.327084359420265,-11.327084359420255,-10.327084359420244,1662181900
-12.369021120882184,-11.369021120882174,-10.369021120882163,1662181930
-12.408564647457833,-11.408564647457823,-10.408564647457812,1662181960
-12.43437602439566,-11.434376024395648,-10.434376024395638,1662181990
-12.48656554725306,-11.486565547253049,-10.486565547253038,1662182020
-12.429486509145324,-11.429486509145313,-10.429486509145303,1662182050
-12.432599759754238,-11.432599759754227,-10.432599759754217,1662182080
-12.505823095159023,-11.505823095159013,-10.505823095159002,1662182110
-12.589290015881193,-11.589290015881183,-10.589290015881172,1662182140
-12.533971079270183,-11.533971079270172,-10.533971079270161,1662182170
-12.537213423801512,-11.537213423801502,-10.537213423801491,1662182200
-12.612853431289741,-11.61285343128973,-10.61285343128972,1662182230
-12.620306905629025,-11.620306905629015,-10.620306905629004,1662182260
-12.61970020578086,-11.61970020578085,-10.61970020578084,1662182290
-12.559666978555084,-11.559666978555073,-10.559666978555063,1662182320
-12.632580680305544,-11.632580680305534,-10.632580680305523,1662182350
-12.693703217615504,-11.693703217615493,-10.693703217615482,1662182380
-12.640526081234617,-11.640526081234606,-10.640526081234595,1662182410
-12.63658598797477,-11.63658598797476,-10.63658598797475,1662182440
-12.705859625112772,-11.705859625112762,-10.705859625112751,1662182470
-12.73893724308435,-11.73893724308434,-10.73893724308433,1662182500
-12.731447683540601,-11.73144768354059,-10.73144768354058,1662182530
-12.666083018341865,-11.666083018341855,-10.666083018341844,1662182560
-12.752948292241326,-11.752948292241316,-10.752948292241305,1662182590
-12.807405872946275,-11.807405872946264,-10.807405872946253,1662182620
-12.822423336181943,-11.822423336181933,-10.822423336181922,1662182650
-12.783469735836478,-11.783469735836468,-10.783469735836457,1662182680
-12.8065488252309,-11.80654882523089,-10.806548825230879,1662182710
-12.85831922968009,-11.85831922968008,-10.858319229680069,1662182740
-12.869296251203794,-11.869296251203783,-10.869296251203773,1662182770
-12.888961610599653,-11.888961610599642,-10.888961610599631,1662182800
-12.890281136646943,-11.890281136646932,-10.890281136646921,1662182830
-12.94270908053285,-11.94270908053284,-10.942709080532829,1662182860
-12.873250811161908,-11.873250811161897,-10.873250811161887,1662182890
-12.83785781241933,-11.837857812419319,-10.837857812419308,1662182921
-12.860167125154742,-11.860167125154732,-10.860167125154721,1662182951
-12.924038665663113,-11.924038665663103,-10.924038665663092,1662182981
-12.925024086323418,-11.925024086323408,-10.925024086323397,1662183011
-13.003726762619207,-12.003726762619197,-11.003726762619186,1662183041
-13.08135716161896,-12.08135716161895,-11.08135716161894,1662183071
-13.131331598514011,-12.131331598514,-11.13133159851399,1662183101
-13.15476539733702,-12.154765397337009,-11.154765397336998,1662183131
-13.173079588061466,-12.173079588061455,-11.173079588061444,1662183161
-13.114634703966106,-12.114634703966095,-11.114634703966084,1662183191
-13.092769303029801,-12.09276930302979,-11.09276930302978,1662183221
-13.116534605032244,-12.116534605032234,-11.116534605032223,1662183251
-13.200925800316169,-12.200925800316158,-11.200925800316147,1662183281
-13.136602132019146,-12.136602132019135,-11.136602132019124,1662183311
-13.076069041233168,-12.076069041233158,-11.076069041233147,1662183341
-13.174296451879222,-12.174296451879211,-11.1742964518792,1662183371
-13.257327101005336,-12.257327101005325,-11.257327101005314,1662183401
-13.233748954159463,-12.233748954159452,-11.233748954159442,1662183431
-13.219100595456334,-12.219100595456323,-11.219100595456313,1662183461
-13.294874064389074,-12.294874064389063,-11.294874064389052,1662183491
-13.324990345887183,-12.324990345887173,-11.324990345887162,1662183521
-13.31604459048139,-12.31604459048138,-11.316044590481368,1662183551
-13.296114489977162,-12.296114489977152,-11.29611448997714,1662183581
-13.302682538127296,-12.302682538127286,-11.302682538127275,1662183611
-13.375760298133626,-12.375760298133615,-11.375760298133605,1662183641
-13.346579918037266,-12.346579918037255,-11.346579918037245,1662183671
-13.289091646401019,-12.289091646401008,-11.289091646400998,1662183701
-13.295153580711725,-12.295153580711714,-11.295153580711704,1662183731
-13.344316553607351,-12.34431655360734,-11.34431655360733,1662183761
-13.347020785194116,-12.347020785194106,-11.347020785194095,1662183791
-13.372894532061624,-12.372894532061613,-11.372894532061602,1662183821
-13.439286499595823,-12.439286499595813,-11.439286499595802,1662183851
-13.52708697519959,-12.527086975199579,-11.527086975199568,1662183881
-13.54114155767652,-12.541141557676509,-11.541141557676498,1662183911
-13.549617160532499,-12.549617160532488,-11.549617160532478,1662183941
-13.53195875154409,-12.53195875154408,-11.53195875154407,1662183971
-13.511307165291294,-12.511307165291283,-11.511307165291273,1662184001
-13.5139006447051,-12.513900644705089,-11.513900644705078,1662184031
-13.525928926548511,-12.5259289265485,-11.52592892654849,1662184061
-13.584896959882066,-12.584896959882055,-11.584896959882045,1662184091
-13.662331965950226,-12.662331965950216,-11.662331965950205,1662184121
-13.628993841703206,-12.628993841703195,-11.628993841703185,1662184151
-13.57974799710627,-12.57974799710626,-11.57974799710625,1662184182
-13.593106264163382,-12.59310626416337,-11.59310626416336,1662184212
-13.663261059039204,-12.663261059039193,-11.663261059039183,1662184242
-13.63762977916349,-12.637629779163479,-11.637629779163468,1662184272
-13.633778435047104,-12.633778435047093,-11.633778435047082,1662184302
-13.704913466563656,-12.704913466563646,-11.704913466563635,1662184332
-13.755029930956663,-12.755029930956653,-11.755029930956642,1662184362
-13.692177558080282,-12.692177558080271,-11.69217755808026,1662184392
-13.65029568038147,-12.65029568038146,-11.650295680381449,1662184422
-13.707095889599385,-12.707095889599374,-11.707095889599364,1662184452
-13.771513350342458,-12.771513350342447,-11.771513350342437,1662184482
-13.78096160771293,-12.78096160771292,-11.780961607712909,1662184512
-13.876618184015053,-12.876618184015042,-11.876618184015031,1662184542
-13.821690141605622,-12.821690141605611,-11.8216901416056,1662184572
-13.832325904876692,-12.832325904876681,-11.83232590487667,1662184602
-13.903119809987137,-12.903119809987126,-11.903119809987116,1662184632
-13.91626700865444,-12.91626700865443,-11.916267008654419,1662184662
-13.933914638017526,-12.933914638017516,-11.933914638017505,1662184692
-13.930201076748334,-12.930201076748324,-11.930201076748313,1662184722
-13.897379858019596,-12.897379858019585,-11.897379858019574,1662184752
-13.86299312331681,-12.8629931233168,-11.86299312331679,1662184782
-13.926298367592194,-12.926298367592183,-11.926298367592173,1662184812
-13.969824905859074,-12.969824905859063,-11.969824905859053,1662184842
-13.994215254233463,-12.994215254233453,-11.994215254233442,1662184872
-14.002516322693392,-13.002516322693381,-12.00251632269337,1662184902
-13.961764660966734,-12.961764660966724,-11.961764660966713,1662184932
-13.959015473972462,-12.959015473972451,-11.95901547397244,1662184962
-14.01833254239819,-13.018332542398179,-12.018332542398168,1662184992
-14.027737442659511,-13.0277374426595,-12.02773744265949,1662185022
-14.092595647219857,-13.092595647219847,-12.092595647219836,1662185052
-14.14723185917328,-13.147231859173269,-12.147231859173258,1662185082
-14.102900694461598,-13.102900694461587,-12.102900694461576,1662185112
-14.057096199654977,-13.057096199654966,-12.057096199654955,1662185142
-14.11622025663595,-13.11622025663594,-12.116220256635929,1662185172
-14.130956610192975,-13.130956610192964,-12.130956610192953,1662185202
-14.136467550081033,-13.136467550081022,-12.136467550081012,1662185232
-14.184753728279542,-13.184753728279532,-12.18475372827952,1662185262
-14.283303463531453,-13.283303463531443,-12.283303463531432,1662185292
-14.350910422231825,-13.350910422231815,-12.350910422231804,1662185322
-14.343366648752749,-13.343366648752738,-12.343366648752728,1662185352
-14.355647118627255,-13.355647118627244,-12.355647118627234,1662185382
-14.297791198256933,-13.297791198256922,-12.297791198256911,1662185412
-14.297959477244808,-13.297959477244797,-12.297959477244786,1662185442
-14.327361832802588,-13.327361832802577,-12.327361832802566,1662185473
-14.291878671593313,-13.291878671593302,-12.291878671593292,1662185503
-14.295307559843252,-13.295307559843241,-12.29530755984323,1662185533
-14.300473270462634,-13.300473270462623,-12.300473270462613,1662185563
-14.371733752167902,-13.371733752167891,-12.37173375216788,1662185593
-14.39967558764171,-13.399675587641699,-12.399675587641688,1662185623
-14.377434872318945,-13.377434872318934,-12.377434872318924,1662185653
-14.369743199563727,-13.369743199563716,-12.369743199563706,1662185683
-14.402967992120526,-13.402967992120516,-12.402967992120505,1662185713
-14.408310238500258,-13.408310238500247,-12.408310238500237,1662185743
-14.422544658185137,-13.422544658185126,-12.422544658185116,1662185773
-14.460624376353564,-13.460624376353554,-12.460624376353543,1662185803
-14.507498527978536,-13.507498527978525,-12.507498527978514,1662185833
-14.570819738577102,-13.570819738577091,-12.57081973857708,1662185863
-14.582594205642678,-13.582594205642668,-12.582594205642657,1662185893
-14.594255408116188,-13.594255408116178,-12.594255408116167,1662185923
-14.52892980096022,-13.52892980096021,-12.5289298009602,1662185953
-14.52502155339841,-13.5250215533984,-12.525021553398389,1662185983
-14.537466065759883,-13.537466065759872,-12.537466065759862,1662186013
-14.620643317078263,-13.620643317078253,-12.620643317078242,1662186043
-14.575553489219182,-13.575553489219171,-12.57555348921916,1662186073
-14.539459147963589,-13.539459147963578,-12.539459147963568,1662186103
-14.632221401201098,-13.632221401201088,-12.632221401201077,1662186133
-14.680701580922143,-13.680701580922133,-12.680701580922122,1662186163
-14.623696344566682,-13.623696344566671,-12.62369634456666,1662186193
-14.592795712512132,-13.592795712512121,-12.59279571251211,1662186223
-14.598458915617874,-13.598458915617863,-12.598458915617853,1662186253
-14.65933856155548,-13.659338561555469,-12.659338561555458,1662186283
-14.668864704441873,-13.668864704441862,-12.668864704441852,1662186313
-14.679984524780485,-13.679984524780474,-12.679984524780464,1662186343
-14.698346972776825,-13.698346972776815,-12.698346972776804,1662186373
-14.707418820817406,-13.707418820817395,-12.707418820817384,1662186403
-14.721613257166466,-13.721613257166455,-12.721613257166444,1662186433
-14.786661610343748,-13.786661610343737,-12.786661610343726,1662186463
-14.818678728865162,-13.818678728865152,-12.818678728865141,1662186493
-14.854421875588217,-13.854421875588207,-12.854421875588196,1662186523
-14.844905722945901,-13.84490572294589,-12.84490572294588,1662186553
-14.865202764926595,-13.865202764926584,-12.865202764926574,1662186583
-14.874365555870806,-13.874365555870796,-12.874365555870785,1662186613
-14.904526618701391,-13.90452661870138,-12.90452661870137,1662186643
-14.907719194932564,-13.907719194932554,-12.907719194932543,1662186673
-14.957535805024577,-13.957535805024566,-12.957535805024555,1662186703
-14.95591644907559,-13.955916449075579,-12.955916449075568,1662186733
-14.951637390797602,-13.951637390797591,-12.95163739079758,1662186763
-15.040884932474384,-14.040884932474373,-13.040884932474363,1662186793
-15.093627479896753,-14.093627479896742,-13.093627479896732,1662186823
-15.109389479931878,-14.109389479931867,-13.109389479931856,1662186853
-15.071292239041256,-14.071292239041245,-13.071292239041234,1662186883
-15.007111460448696,-14.007111460448685,-13.007111460448675,1662186913
-14.971877526561324,-13.971877526561313,-12.971877526561302,1662186943
-14.99479184639429,-13.99479184639428,-12.99479184639427,1662186973
-15.009576729657045,-14.009576729657034,-13.009576729657024,1662187003
-15.018238372119752,-14.018238372119741,-13.01823837211973,1662187033
-15.05797793903538,-14.05797793903537,-13.057977939035359,1662187063
-15.090388524004002,-14.090388524003991,-13.09038852400398,1662187094
-15.146029562570211,-14.1460295625702,-13.14602956257019,1662187124
-15.206945191832613,-14.206945191832602,-13.206945191832592,1662187154
-15.25855543574215,-14.258555435742139,-13.258555435742128,1662187184
-15.226628731390157,-14.226628731390146,-13.226628731390136,1662187214
-15.20745353620668,-14.20745353620667,-13.207453536206659,1662187244
-15.236518278923281,-14.23651827892327,-13.23651827892326,1662187274
-15.267766600076001,-14.26776660007599,-13.26776660007598,1662187304
-15.240627118131238,-14.240627118131227,-13.240627118131217,1662187334
-15.176662232439392,-14.176662232439382,-13.176662232439371,1662187364
-15.232710686258933,-14.232710686258923,-13.232710686258912,1662187394
-15.330919831653071,-14.33091983165306,-13.33091983165305,1662187424
-15.291187657170992,-14.291187657170981,-13.29118765717097,1662187454
-15.299620848224137,-14.299620848224126,-13.299620848224116,1662187484
-15.398930219718572,-14.398930219718562,-13.398930219718551,1662187514
-15.421603123375844,-14.421603123375833,-13.421603123375823,1662187544
-15.386951032543784,-14.386951032543774,-13.386951032543763,1662187574
-15.40780064007631,-14.4078006400763,-13.407800640076289,1662187604
-15.502446286546252,-14.502446286546242,-13.502446286546231,1662187634
-15.516732697226614,-14.516732697226603,-13.516732697226592,1662187664
-15.537422391197032,-14.53742239119702,-13.53742239119701,1662187694
-15.514095129516551,-14.51409512951654,-13.51409512951653,1662187724
-15.484470215127402,-14.484470215127391,-13.48447021512738,1662187754
-15.443990943789508,-14.443990943789498,-13.443990943789487,1662187784
-15.530786599472805,-14.530786599472794,-13.530786599472783,1662187814
-15.613836983237828,-14.613836983237817,-13.613836983237807,1662187844
-15.61167176054759,-14.61167176054758,-13.61167176054757,1662187874
-15.618380699770666,-14.618380699770656,-13.618380699770645,1662187904
-15.571788419370709,-14.571788419370698,-13.571788419370687,1662187934
-15.594914316894052,-14.594914316894041,-13.59491431689403,1662187964
-15.636498432440277,-14.636498432440266,-13.636498432440256,1662187994
-15.650017576961654,-14.650017576961643,-13.650017576961632,1662188024
-15.653694794580757,-14.653694794580746,-13.653694794580735,1662188054
-15.661861241397338,-14.661861241397327,-13.661861241397316,1662188084
-15.665205314858731,-14.66520531485872,-13.66520531485871,1662188114
-15.754034525753097,-14.754034525753086,-13.754034525753076,1662188144
-15.767421610341604,-14.767421610341593,-13.767421610341582,1662188174
-15.751211584855465,-14.751211584855454,-13.751211584855444,1662188204
-15.697543346380257,-14.697543346380247,-13.697543346380236,1662188234
-15.707231388318952,-14.707231388318942,-13.707231388318931,1662188264
-15.733536570925212,-14.733536570925201,-13.73353657092519,1662188294
-15.817477667747205,-14.817477667747195,-13.817477667747184,1662188324
-15.785616287237985,-14.785616287237975,-13.785616287237964,1662188354
-15.725080569729025,-14.725080569729014,-13.725080569729004,1662188384
-15.789644973931598,-14.789644973931587,-13.789644973931576,1662188414
-15.8613380978299,-14.86133809782989,-13.86133809782988,1662188444
-15.838744154679151,-14.83874415467914,-13.83874415467913,1662188474
-15.785289090413963,-14.785289090413952,-13.785289090413942,1662188504
-15.83548624100036,-14.83548624100035,-13.83548624100034,1662188534
-15.926982256869962,-14.926982256869952,-13.926982256869941,1662188564
-15.912108610422877,-14.912108610422866,-13.912108610422855,1662188594
-15.911292378510263,-14.911292378510252,-13.911292378510241,1662188625
-15.928873137729715,-14.928873137729704,-13.928873137729694,1662188655
-15.970293875375486,-14.970293875375475,-13.970293875375464,1662188685
-16.046412865923166,-15.046412865923156,-14.046412865923145,1662188715
-16.116343785971186,-15.116343785971175,-14.116343785971164,1662188745
-16.12825422367949,-15.128254223679479,-14.128254223679468,1662188775
-16.121923206158005,-15.121923206157991,-14.12192320615798,1662188805
-16.11081090626064,-15.110810906260625,-14.110810906260614,1662188835
-16.05605120994538,-15.056051209945364,-14.056051209945354,1662188865
-16.115749038742834,-15.11574903874282,-14.115749038742809,1662188895
-16.13762776078058,-15.137627760780562,-14.137627760780552,1662188925
-16.111304262702323,-15.111304262702307,-14.111304262702296,1662188955
-16.113633318453658,-15.113633318453644,-14.113633318453633,1662188985
-16.197578327658793,-15.197578327658778,-14.197578327658768,1662189015
-16.241411164302725,-15.241411164302713,-14.241411164302702,1662189045
-16.20966920772111,-15.209669207721095,-14.209669207721085,1662189075
-16.142116642015424,-15.14211664201541,-14.142116642015399,1662189105
-16.190437273975675,-15.19043727397566,-14.190437273975649,1662189135
-16.23326704575249,-15.233267045752475,-14.233267045752465,1662189165
-16.21268690619177,-15.212686906191752,-14.212686906191742,1662189195
-16.23742412172787,-15.237424121727853,-14.237424121727843,1662189225
-16.263846894593534,-15.263846894593518,-14.263846894593508,1662189255
-16.330406591989682,-15.330406591989668,-14.330406591989657,1662189285
-16.33789620623642,-15.337896206236406,-14.337896206236396,1662189315
-16.36404184488765,-15.364041844887637,-14.364041844887627,1662189345
-16.3396757939469,-15.339675793946885,-14.339675793946874,1662189375
-16.344219341116165,-15.344219341116151,-14.34421934111614,1662189405
-16.43583315270479,-15.435833152704777,-14.435833152704767,1662189435
-16.530025458006197,-15.530025458006184,-14.530025458006174,1662189465
-16.466130718132927,-15.466130718132913,-14.466130718132902,1662189495
-16.409205464453997,-15.409205464453983,-14.409205464453972,1662189525
-16.469041848137277,-15.46904184813726,-14.46904184813725,1662189555
-16.544399490410207,-15.54439949041019,-14.544399490410179,1662189585
-16.572484383091183,-15.572484383091165,-14.572484383091155,1662189615
-16.576272586515486,-15.576272586515469,-14.576272586515458,1662189645
-16.56815688763686,-15.568156887636842,-14.568156887636832,1662189675
-16.581543876740273,-15.581543876740254,-14.581543876740243,1662189705
-16.579511368531158,-15.579511368531138,-14.579511368531128,1662189735
-16.5492996185576,-15.54929961855758,-14.54929961855757,1662189765
-16.573465315337593,-15.573465315337572,-14.573465315337561,1662189795
-16.540606705393163,-15.54060670539314,-14.54060670539313,1662189825
-16.615614219453562,-15.61561421945354,-14.61561421945353,1662189855
-16.6897594058142,-15.68975940581418,-14.689759405814169,1662189885
-16.718453976437925,-15.718453976437901,-14.71845397643789,1662189915
-16.7141298248779,-15.714129824877878,-14.714129824877867,1662189945
-16.712379352571112,-15.712379352571089,-14.712379352571078,1662189975
-16.707624866044295,-15.70762486604427,-14.70762486604426,1662190005
-16.695718919065893,-15.695718919065866,-14.695718919065856,1662190035
-16.725629175885977,-15.72562917588595,-14.72562917588594,1662190065
-16.675754253006634,-15.675754253006605,-14.675754253006595,1662190095
-16.65324837484894,-15.65324837484891,-14.6532483748489,1662190126
-16.665530210735298,-15.665530210735268,-14.665530210735257,1662190156
-16.748386043927113,-15.748386043927084,-14.748386043927074,1662190186
-16.833555639138673,-15.833555639138643,-14.833555639138632,1662190216
-16.837896125869047,-15.837896125869017,-14.837896125869007,1662190246
-16.802178074496894,-15.802178074496865,-14.802178074496855,1662190276
-16.73666529839897,-15.736665298398941,-14.73666529839893,1662190306
-16.819035968799277,-15.819035968799248,-14.819035968799238,1662190336
-16.847200565135058,-15.84720056513503,-14.847200565135019,1662190366
-16.903947474919853,-15.903947474919823,-14.903947474919812,1662190396
-16.959985592688913,-15.959985592688884,-14.959985592688874,1662190426
-16.92128020892367,-15.921280208923639,-14.921280208923628,1662190456
-16.86903553251576,-15.869035532515731,-14.86903553251572,1662190486
-16.965459740973216,-15.96545974097319,-14.965459740973179,1662190516
-17.057480630041884,-16.05748063004186,-15.057480630041848,1662190546
-17.009567134769636,-16.00956713476961,-15.0095671347696,1662190576
-16.954565859316194,-15.954565859316169,-14.954565859316158,1662190606
-16.962072357401887,-15.96207235740186,-14.96207235740185,1662190636
-17.048023669986286,-16.04802366998626,-15.04802366998625,1662190666
-17.026135472396852,-16.026135472396827,-15.026135472396817,1662190696
-17.000760064580955,-16.00076006458093,-15.00076006458092,1662190726
-17.01578103381852,-16.015781033818495,-15.015781033818483,1662190756
-17.047851075541345,-16.04785107554132,-15.047851075541308,1662190786
-17.11138479577987,-16.111384795779845,-15.111384795779832,1662190816
-17.139181428696848,-16.139181428696823,-15.13918142869681,1662190846
-17.102662758511297,-16.102662758511272,-15.102662758511261,1662190876
-17.084549860072006,-16.08454986007198,-15.084549860071968,1662190906
-17.125959493788873,-16.125959493788848,-15.125959493788836,1662190936
-17.147084454119327,-16.1470844541193,-15.14708445411929,1662190966
-17.219310486231187,-16.219310486231162,-15.21931048623115,1662190996
-17.30416232407078,-16.304162324070756,-15.304162324070745,1662191026
-17.241013755829496,-16.24101375582947,-15.24101375582946,1662191056
-17.21827946047303,-16.218279460473006,-15.218279460472996,1662191086
-17.263928287033735,-16.26392828703371,-15.2639282870337,1662191116
-17.272832416147878,-16.272832416147853,-15.272832416147844,1662191146
-17.24946384706166,-16.249463847061634,-15.249463847061627,1662191176
-17.264030610591444,-16.26403061059142,-15.264030610591414,1662191206
-17.270870261402955,-16.27087026140293,-15.270870261402925,1662191236
-17.285503738190986,-16.28550373819096,-15.285503738190956,1662191266
-17.358325935752706,-16.35832593575268,-15.358325935752674,1662191296
-17.41933244258967,-16.419332442589646,-15.41933244258964,1662191326
-17.358086297719847,-16.358086297719822,-15.358086297719817,1662191356
-17.387639245240674,-16.38763924524065,-15.387639245240644,1662191386
-17.449245605415243,-16.449245605415218,-15.449245605415213,1662191416
-17.47685673930607,-16.476856739306044,-15.476856739306037,1662191446
-17.44011458236719,-16.440114582367165,-15.440114582367158,1662191476
-17.403215927335747,-16.403215927335722,-15.403215927335715,1662191506
-17.41702349217049,-16.417023492170465,-15.41702349217046,1662191536
-17.482234613513977,-16.482234613513953,-15.482234613513947,1662191566
-17.487001093594678,-16.487001093594653,-15.487001093594648,1662191596
-17.52327566746652,-16.523275667466496,-15.523275667466491,1662191627
-17.470910188603927,-16.470910188603902,-15.470910188603897,1662191657
-17.40580786882176,-16.405807868821736,-15.405807868821732,1662191687
-17.427160907621253,-16.42716090762123,-15.427160907621227,1662191717
-17.458095584302008,-16.458095584301983,-15.458095584301981,1662191747
-17.509566583696845,-16.50956658369682,-15.509566583696818,1662191777
-17.536866710206052,-16.536866710206027,-15.536866710206025,1662191807
-17.628854435900582,-16.628854435900557,-15.628854435900553,1662191837
-17.63115213848617,-16.631152138486144,-15.631152138486142,1662191867
-17.647005542922436,-16.64700554292241,-15.647005542922408,1662191897
-17.743654588372223,-16.7436545883722,-15.743654588372195,1662191927
-17.771021217994484,-16.77102121799446,-15.771021217994456,1662191957
-17.780997728711828,-16.780997728711803,-15.7809977287118,1662191987
-17.73617012933772,-16.736170129337694,-15.73617012933769,1662192017
-17.703089191598927,-16.703089191598902,-15.703089191598899,1662192047
-17.775222991582925,-16.7752229915829,-15.775222991582897,1662192077
-17.792341195634915,-16.79234119563489,-15.792341195634888,1662192107
-17.80137289135101,-16.801372891350987,-15.801372891350985,1662192137
-17.771284404448053,-16.77128440444803,-15.771284404448028,1662192167
-17.82053529840613,-16.820535298406107,-15.820535298406107,1662192197
-17.920015970375434,-16.92001597037541,-15.920015970375408,1662192227
-17.911369940957627,-16.911369940957602,-15.911369940957599,1662192257
-17.908092135583093,-16.90809213558307,-15.908092135583063,1662192287
-17.897315260619376,-16.89731526061935,-15.897315260619346,1662192317
-17.86662103444396,-16.866621034443934,-15.866621034443927,1662192347
-17.87678286320122,-16.876782863201196,-15.87678286320119,1662192377
-17.910820618118137,-16.910820618118112,-15.910820618118107,1662192407
-17.948501790892383,-16.948501790892358,-15.948501790892353,1662192437
-18.001132772938607,-17.001132772938583,-16.00113277293858,1662192467
-17.955903136434614,-16.95590313643459,-15.955903136434586,1662192497
-17.980418348781395,-16.98041834878137,-15.980418348781368,1662192527
-18.07300402727859,-17.073004027278564,-16.07300402727856,1662192557
-18.130093120329057,-17.130093120329033,-16.13009312032903,1662192587
-18.12059289942553,-17.120592899425507,-16.120592899425503,1662192617
-18.10258629546854,-17.102586295468516,-16.102586295468512,1662192647
-18.119996918520364,-17.11999691852034,-16.119996918520336,1662192677
